time_s,Yfs_m
9.14,0.17067484
9.145,0.21867455
9.15,0.16744916
9.155,0.12181903
9.16,0.076661395
9.165,0.070635549
9.17,0.13012466
9.175,0.12500109
9.18,0.063596728
9.185,0.063862849
9.19,0.063062498
9.195,0.064791557
9.2,0.071137079
9.205,0.425
9.21,0.12592369
9.215,0.11738686
9.22,0.17555031
9.225,0.17560522
9.23,0.12517472
9.235,0.12355536
9.24,0.12343573
9.245,0.12345289
9.25,0.11449594
9.255,0.076752208
9.26,0.075785357
9.265,0.18358451
9.27,0.19817358
9.275,0.13035992
9.28,0.12574245
9.285,0.12921879
9.29,0.15337225
9.295,0.14219459
9.3,0.17436466
9.305,0.17006376
9.31,0.15921894
9.315,0.13419921
9.32,0.25648585
9.325,0.13677431
9.33,0.1469194
9.335,0.27334924
9.34,0.27254906
9.345,0.1806841
9.35,0.17952126
9.355,0.17571499
9.36,0.18327921
9.365,0.2247221
9.37,0.22653376
9.375,0.25722171
9.38,0.27290871
9.385,0.27914977
9.39,0.17792325
9.395,0.18699373
9.4,0.2836903
9.405,0.076800768
9.41,0.075443879
9.415,0.075429156
9.42,0.075418946
9.425,0.075413652
9.43,0.359882
9.435,0.1864453
9.44,0.19910365
9.445,0.23424333
9.45,0.234458
9.455,0.32446775
9.46,0.086715022
9.465,0.074944192
9.47,0.075252373
9.475,0.076852371
9.48,0.086121293
9.485,0.1803246
9.49,0.097050551
9.495,0.089610464
9.5,0.092463411
9.505,0.13723451
9.51,0.37316972
9.515,0.37440603
9.52,0.28354848
9.525,0.14253291
9.53,0.12604675
9.535,0.12539085
9.54,0.1252724
9.545,0.1250362
9.55,0.13008084
9.555,0.19430229
9.56,0.18675709
9.565,0.18900817
9.57,0.18599898
9.575,0.1862943
9.58,0.19564422
9.585,0.32685448
9.59,0.22001954
9.595,0.21895548
9.6,0.14490537
9.605,0.13318149
9.61,0.14520219
9.615,0.22601702
9.62,0.23351574
9.625,0.25587686
9.63,0.18729142
9.635,0.18402178
9.64,0.18400712
9.645,0.18400029
9.65,0.18437984
9.655,0.2895155
9.66,0.28692061
9.665,0.27437784
9.67,0.27601144
9.675,0.19201559
9.68,0.19143148
9.685,0.19168043
9.69,0.19225425
9.695,0.22898761
9.7,0.2309825
9.705,0.22514061
9.71,0.17306515
9.715,0.16423623
9.72,0.14817007
9.725,0.14461049
9.73,0.14461049
9.735,0.14461049
9.74,0.14459627
9.745,0.1445551
9.75,0.14453191
9.755,0.14451509
9.76,0.14450603
9.765,0.14682285
9.77,0.27451614
9.775,0.27420791
9.78,0.27269075
9.785,0.28820568
9.79,0.42430141
9.795,0.23144918
9.8,0.37641883
9.805,0.41402578
9.81,0.32477314
9.815,0.30865616
9.82,0.272801
9.825,0.23172423
9.83,0.22389357
9.835,0.22144579
9.84,0.22208649
9.845,0.30049171
9.85,0.2824197
9.855,0.28237363
9.86,0.15980191
9.865,0.13725514
9.87,0.1319182
9.875,0.13025476
9.88,0.12992383
9.885,0.13007745
9.89,0.13276397
9.895,0.13743336
9.9,0.14430721
9.905,0.16097882
9.91,0.17763998
9.915,0.18582395
9.92,0.18729824
9.925,0.18634749
9.93,0.18937888
9.935,0.22668945
9.94,0.24202524
9.945,0.18133561
9.95,0.15899294
9.955,0.13544521
9.96,0.12542602
9.965,0.12282772
9.97,0.12304682
9.975,0.12566775
9.98,0.13067702
9.985,0.17257801
9.99,0.1985776
9.995,0.19281438
10,0.18588516
10.005,0.18362968
10.01,0.18581741
10.015,0.18002073
10.02,0.17637998
10.025,0.17888853
10.03,0.18462379
10.035,0.18334879
10.04,0.17259928
10.045,0.12991008
10.05,0.12197095
10.055,0.12474136
10.06,0.12610175
10.065,0.12610015
10.07,0.12610015
10.075,0.12609995
10.08,0.12661953
10.085,0.13247604
10.09,0.14542705
10.095,0.16076291
10.1,0.16816089
10.105,0.16888976
10.11,0.16469973
10.115,0.1393397
10.12,0.13082562
10.125,0.130811
10.13,0.13078239
10.135,0.13073277
10.14,0.13065826
10.145,0.13079494
10.15,0.13437713
10.155,0.14114196
10.16,0.14933188
10.165,0.16565358
10.17,0.17519006
10.175,0.18116955
10.18,0.18693987
10.185,0.41726572
10.19,0.42483477
10.195,0.18244444
10.2,0.18277777
10.205,0.1895668
10.21,0.32004769
10.215,0.30298784
10.22,0.26030251
10.225,0.24805961
10.23,0.25126817
10.235,0.25922911
10.24,0.26170372
10.245,0.26059864
10.25,0.25300457
10.255,0.26854015
10.26,0.28062031
10.265,0.37182688
10.27,0.32917323
10.275,0.16193732
10.28,0.13920047
10.285,0.13309344
10.29,0.13137625
10.295,0.13137482
10.3,0.13137155
10.305,0.14408104
10.31,0.22732039
10.315,0.32137297
10.32,0.35166357
10.325,0.29177455
10.33,0.19576322
10.335,0.18176276
10.34,0.18408563
10.345,0.19822714
10.35,0.20355815
10.355,0.24197666
10.36,0.28032158
10.365,0.27939322
10.37,0.28291311
10.375,0.24596109
10.38,0.23377435
10.385,0.18891991
10.39,0.18122951
10.395,0.18129834
10.4,0.18223137
10.405,0.18573209
10.41,0.32108802
10.415,0.31463665
10.42,0.29407601
10.425,0.13524776
10.43,0.13098268
10.435,0.13098405
10.44,0.13153592
10.445,0.14422564
10.45,0.22996836
10.455,0.25854576
10.46,0.42557059
10.465,0.42557035
10.47,0.19838936
10.475,0.18046396
10.48,0.15645535
10.485,0.14217127
10.49,0.14217397
10.495,0.14217412
10.5,0.14216959
10.505,0.14218636
10.51,0.14219298
10.515,0.14411354
10.52,0.14982115
10.525,0.16307274
10.53,0.16935922
10.535,0.17888059
10.54,0.42585326
10.545,0.4258524
10.55,0.42585679
10.555,0.23511749
10.56,0.14148571
10.565,0.13201453
10.57,0.12895116
10.575,0.12895352
10.58,0.12895892
10.585,0.12896497
10.59,0.12897112
10.595,0.1289635
10.6,0.12891491
10.605,0.12890322
10.61,0.1288989
10.615,0.12918685
10.62,0.13176347
10.625,0.13666434
10.63,0.14542625
10.635,0.18659721
10.64,0.19362922
10.645,0.19759952
10.65,0.1994773
10.655,0.27888935
10.66,0.19424207
10.665,0.19016293
10.67,0.14667159
10.675,0.13771772
10.68,0.13964587
10.685,0.14953704
10.69,0.17232635
10.695,0.17694287
10.7,0.17973388
10.705,0.18400099
10.71,0.18141528
10.715,0.14324166
10.72,0.13403778
10.725,0.13403778
10.73,0.13403778
10.735,0.13403778
10.74,0.14147761
10.745,0.23560435
10.75,0.23537548
10.755,0.23642356
10.76,0.24477678
10.765,0.25894262
10.77,0.26623459
10.775,0.27033639
10.78,0.26969676
10.785,0.27001309
10.79,0.25423172
10.795,0.23521858
10.8,0.22961241
10.805,0.2308406
10.81,0.24456921
10.815,0.27915242
10.82,0.28887532
10.825,0.30500589
10.83,0.32539708
10.835,0.33226695
10.84,0.33463519
10.845,0.33442505
10.85,0.14872176
10.855,0.14592684
10.86,0.1419502
10.865,0.1376547
10.87,0.13336818
10.875,0.13047391
10.88,0.12926443
10.885,0.12926443
10.89,0.12926409
10.895,0.1292637
10.9,0.12926109
10.905,0.12922973
10.91,0.12906616
10.915,0.1287874
10.92,0.1285306
10.925,0.12872852
10.93,0.13338571
10.935,0.14789396
10.94,0.37285379
10.945,0.38150421
10.95,0.36988535
10.955,0.37081104
10.96,0.23448934
10.965,0.22930258
10.97,0.2275039
10.975,0.222563
10.98,0.20148043
10.985,0.15329718
10.99,0.15311962
10.995,0.15393086
11,0.15611251
11.005,0.15762486
11.01,0.16136695
11.015,0.16538954
11.02,0.16810194
11.025,0.16997169
11.03,0.17051425
11.035,0.17059374
11.04,0.16901782
11.045,0.16747662
11.05,0.16689916
11.055,0.16667435
11.06,0.1671241
11.065,0.16767202
11.07,0.16972504
11.075,0.17139183
11.08,0.17236655
11.085,0.17310658
11.09,0.1732412
11.095,0.17325083
11.1,0.17396342
11.105,0.17447078
11.11,0.17419264
11.115,0.17314927
11.12,0.17323229
11.125,0.20132397
11.13,0.11558826
11.135,0.087019097
11.14,0.081981775
11.145,0.081575282
11.15,0.080202537
11.155,0.081936014
11.16,0.092194094
11.165,0.11146177
11.17,0.11968747
11.175,0.12511592
11.18,0.12813103
11.185,0.13040822
11.19,0.13160197
11.195,0.13193588
11.2,0.12898829
11.205,0.12497387
11.21,0.11681068
11.215,0.095374566
11.22,0.077667558
11.225,0.073516576
11.23,0.076907771
11.235,0.079771273
11.24,0.080082316
11.245,0.080055882
11.25,0.080036255
11.255,0.080032632
11.26,0.080025822
11.265,0.08001912
11.27,0.080017228
11.275,0.080017593
11.28,0.080100617
11.285,0.0810679
11.29,0.081726048
11.295,0.080962056
11.3,0.080074297
11.305,0.079976145
11.31,0.079975451
11.315,0.079963069
11.32,0.079914256
11.325,0.081348256
11.33,0.085324104
11.335,0.090065544
11.34,0.094596807
11.345,0.09643292
11.35,0.095274498
11.355,0.092991385
11.36,0.091246883
11.365,0.22672851
11.37,0.22722035
11.375,0.22753893
11.38,0.22768735
11.385,0.22768613
11.39,0.22772335
11.395,0.22772153
11.4,0.22771925
11.405,0.22771362
11.41,0.22766644
11.415,0.2302211
11.42,0.099441465
11.425,0.095152232
11.43,0.094480276
11.435,0.075653632
11.44,0.10486267
11.445,0.10486341
11.45,0.10486341
11.455,0.10486341
11.46,0.10486341
11.465,0.10486199
11.47,0.101463
11.475,0.089288105
11.48,0.07841932
11.485,0.074362638
11.49,0.073515512
11.495,0.073810996
11.5,0.076451762
11.505,0.078657605
11.51,0.078928606
11.515,0.073371719
11.52,0.058166201
11.525,0.37766835
11.53,0.37648112
11.535,0.29482797
11.54,0.28149819
11.545,0.27891428
11.55,0.35176955
11.555,0.33049751
11.56,0.32880919
11.565,0.32880932
11.57,0.066951079
11.575,0.074735396
11.58,0.080877135
11.585,0.090086974
11.59,0.093444601
11.595,0.090860462
11.6,0.083059127
11.605,0.078467538
11.61,0.074440891
11.615,0.073676088
11.62,0.073688034
11.625,0.074792378
11.63,0.076782314
11.635,0.078735206
11.64,0.080577363
11.645,0.081230111
11.65,0.078725789
11.655,0.068139871
11.66,0.050832843
11.665,0.1287973
11.67,0.1288426
11.675,0.12930333
11.68,0.1297373
11.685,0.13132603
11.69,0.13436565
11.695,0.3256139
11.7,0.32521277
11.705,0.32372199
11.71,0.31945288
11.715,0.3056477
11.72,0.28538749
11.725,0.27742741
11.73,0.27309488
11.735,0.26971592
11.74,0.26793319
11.745,0.26968
11.75,0.27238968
11.755,0.27252145
11.76,0.26660317
11.765,0.19025639
11.77,0.18287118
11.775,0.18634415
11.78,0.18960415
11.785,0.21199242
11.79,0.48096615
11.795,0.38824698
11.8,0.3706146
11.805,0.2925039
11.81,0.28609477
11.815,0.27158515
11.82,0.23062447
11.825,0.22363582
11.83,0.22477433
11.835,0.22525816
11.84,0.22524598
11.845,0.2252412
11.85,0.22496471
11.855,0.098786031
11.86,0.093081152
11.865,0.089194321
11.87,0.085709722
11.875,0.084296662
11.88,0.083406258
11.885,0.08160837
11.89,0.082318505
11.895,0.092384793
11.9,0.21606905
11.905,0.21035343
11.91,0.20463764
11.915,0.19859667
11.92,0.19327604
11.925,0.14914886
11.93,0.14450367
11.935,0.14151421
11.94,0.13920189
11.945,0.13649525
11.95,0.13549118
11.955,0.13809946
11.96,0.14670583
11.965,0.26305198
11.97,0.22384756
11.975,0.22407638
11.98,0.079390203
11.985,0.076501585
11.99,0.076642407
11.995,0.07664118
12,0.076591186
12.005,0.07627671
12.01,0.078639451
12.015,0.21741948
12.02,0.058187246
12.025,0.056835041
12.03,0.057878903
12.035,0.059433025
12.04,0.064138045
12.045,0.069391016
12.05,0.071273684
12.055,0.0720241
12.06,0.073427211
12.065,0.073603616
12.07,0.073601713
12.075,0.073606103
12.08,0.078266487
12.085,0.11096165
12.09,0.12077498
12.095,0.1207775
12.1,0.12077912
12.105,0.12077997
12.11,0.12000766
12.115,0.083323873
12.12,0.072036272
12.125,0.07203628
12.13,0.072036748
12.135,0.07030846
12.14,0.052746621
12.145,0.33064986
12.15,0.33371497
12.155,0.2651741
12.16,0.23880643
12.165,0.23801065
12.17,0.22831305
12.175,0.18130032
12.18,0.17573955
12.185,0.17577977
12.19,0.17581872
12.195,0.17584843
12.2,0.18021856
12.205,0.28839495
12.21,0.28189117
12.215,0.28189058
12.22,0.28183468
12.225,0.28339249
12.23,0.32387708
12.235,0.32554488
12.24,0.090274069
12.245,0.078636592
12.25,0.074970911
12.255,0.075
12.26,0.075
12.265,0.075
12.27,0.075
12.275,0.075
12.28,0.075507445
12.285,0.08114837
12.29,0.32531573
12.295,0.32530858
12.3,0.32529559
12.305,0.18420243
12.31,0.17808314
12.315,0.17785638
12.32,0.08559837
12.325,0.07779258
12.33,0.07778417
12.335,0.077760098
12.34,0.077759051
12.345,0.077630865
12.35,0.076457353
12.355,0.076704664
12.36,0.42080497
12.365,0.42365555
12.37,0.24423058
12.375,0.63561731
12.38,0.52768777
12.385,0.48977303
12.39,0.47176554
12.395,0.34330429
12.4,0.13777546
12.405,0.12556435
12.41,0.12499747
12.415,0.12499747
12.42,0.12499747
12.425,0.1236207
12.43,0.11340205
12.435,0.090290947
12.44,0.082475327
12.445,0.079383481
12.45,0.077142028
12.455,0.076049674
12.46,0.075988749
12.465,0.076203493
12.47,0.076502143
12.475,0.076983236
12.48,0.077768436
12.485,0.28625359
12.49,0.28603527
12.495,0.28551358
12.5,0.2840252
12.505,0.13784998
12.51,0.13747127
12.515,0.24964156
12.52,0.092479815
12.525,0.090626672
12.53,0.099211912
12.535,0.28366511
12.54,0.37769917
12.545,0.1487245
12.55,0.12697842
12.555,0.12697548
12.56,0.12692525
12.565,0.12688024
12.57,0.12735021
12.575,0.13513084
12.58,0.1389886
12.585,0.13198429
12.59,0.12291103
12.595,0.11645918
12.6,0.11604734
12.605,0.11952564
12.61,0.13970027
12.615,0.33490221
12.62,0.32412978
12.625,0.23995704
12.63,0.18854393
12.635,0.18854193
12.64,0.092426496
12.645,0.31914149
12.65,0.3286451
12.655,0.32942918
12.66,0.18800392
12.665,0.18800392
12.67,0.097566505
12.675,0.097566361
12.68,0.099640912
12.685,0.17702058
12.69,0.17671293
12.695,0.17670968
12.7,0.096164673
12.705,0.083179539
12.71,0.080747228
12.715,0.080875445
12.72,0.08098026
12.725,0.078136592
12.73,0.076567415
12.735,0.076649549
12.74,0.077045282
12.745,0.078501797
12.75,0.085390351
12.755,0.30530743
12.76,0.14241192
12.765,0.1294487
12.77,0.13047345
12.775,0.13132275
12.78,0.13707973
12.785,0.14212429
12.79,0.14245747
12.795,0.13203585
12.8,0.12255882
12.805,0.11876351
12.81,0.11808835
12.815,0.11929159
12.82,0.12123852
12.825,0.1230756
12.83,0.1246058
12.835,0.13482805
12.84,0.2395229
12.845,0.23980319
12.85,0.3964049
12.855,0.42617864
12.86,0.23412408
12.865,0.22695524
12.87,0.22694748
12.875,0.22699128
12.88,0.2259715
12.885,0.19003367
12.89,0.13283402
12.895,0.12709127
12.9,0.12528729
12.905,0.15408896
12.91,0.17346596
12.915,0.17295704
12.92,0.16870966
12.925,0.17033387
12.93,0.17339561
12.935,0.17352552
12.94,0.15300527
12.945,0.13001406
12.95,0.12783021
12.955,0.12853999
12.96,0.13393506
12.965,0.1491842
12.97,0.27772868
12.975,0.28828363
12.98,0.48044146
12.985,0.34319296
12.99,0.33640698
12.995,0.3387212
13,0.23216491
