time_s,Tstar,Yint_star,Yfs_star
2.715,1.5710006440426338,0.0,0.7085320850941549
2.72,1.5738938312323993,0.0,0.7115553682081118
2.725,1.5767870184221648,0.0,0.7122950819672128
2.73,1.5796802056119301,0.0,0.7122950819672128
2.735,1.5825733928016956,0.0,0.7122950819672128
2.74,1.5854665799914611,0.0,0.7123702736204877
2.745,1.5883597671812266,0.0,0.712967614837538
2.75,1.591252954370992,0.0,0.7146597059019686
2.755,1.5941461415607574,0.0,0.7183841142381584
2.76,1.5970393287505227,0.0,0.7198427534047993
2.765,1.5999325159402884,0.0,0.7203930862487484
2.77,1.6028257031300537,0.0,0.7205376193655681
2.775,1.6057188903198192,0.0,0.720813731751266
2.78,1.6086120775095845,0.0,0.7214102532197961
2.785,1.6115052646993502,0.0,0.7224605611594809
2.79,1.6143984518891155,0.0,0.7245180049838525
2.795,1.6172916390788807,0.0,0.7264828478903103
2.8,1.6201848262686462,0.0,0.7274209696587308
2.805,1.623078013458412,0.0,0.7279307529749139
2.81,1.6259712006481772,0.0,0.7282284616297016
2.815,1.6288643878379425,0.0,0.7284088910695764
2.82,1.631757575027708,0.0,0.7285188411119
2.825,1.6346507622174737,0.0,0.7285832436292183
2.83,1.637543949407239,0.0,0.7286155873185417
2.835,1.6404371365970043,0.0,0.7286224342108588
2.84,1.6433303237867698,0.0,0.7286074946062356
2.845,1.6462235109765353,0.0,0.7285662742986332
2.85,1.6491166981663008,0.0,0.728486661374062
2.855,1.652009885356066,0.0,0.728346959360206
2.86,1.6549030725458316,0.0,0.7281106776171657
2.865,1.657796259735597,0.0,0.7277140486617913
2.87,1.6606894469253626,0.0,0.7270332591930436
2.875,1.6635826341151279,0.0,0.7256909369619513
2.88,1.6664758213048934,0.0,0.7232792516074881
2.885,1.6693690084946586,0.0,0.7218389619086868
2.89,1.6722621956844244,0.0,0.7210481660822456
2.895,1.6751553828741896,0.0,0.7206135647620586
2.9,1.6780485700639551,0.0,0.7204599701404365
2.905,1.6809417572537204,0.0,0.7201766828000283
2.91,1.6838349444434861,0.0,0.7193538963571815
2.915,1.6867281316332514,0.0,0.7170781952288692
2.92,1.689621318823017,0.0,0.713778836784572
2.925,1.6925145060127822,0.0,0.7126443761661793
2.93,1.695407693202548,0.0,0.7122950819672128
2.935,1.6983008803923132,0.0,0.7122950819672128
2.94,1.7011940675820787,0.0,0.7122950819672128
2.945,1.704087254771844,0.0,0.7121536227076394
2.95,1.7069804419616097,0.0,0.7111851892721128
2.955,1.709873629151375,0.0,0.7073775544100086
2.96,1.7127668163411405,0.0,0.7047428555865389
2.965,1.7156600035309058,0.0,0.7040897840153738
2.97,1.7185531907206715,0.0,0.7035569469647401
2.975,1.7214463779104368,0.0,0.701080826193564
2.98,1.7243395651002023,0.0,0.6968607793802447
2.985,1.7272327522899675,0.0,0.6959106393691626
2.99,1.7301259394797333,0.0,0.695901639344262
2.995,1.7330191266694985,0.0,0.6959001921530901
3.0,1.7359123138592638,0.0,0.695377167275952
3.005,1.7388055010490293,0.0,0.6924640272064434
3.01,1.7416986882387946,0.0,0.6884454251071853
3.015,1.7445918754285603,0.0,0.68768828076699
3.02,1.7474850626183256,0.0,0.6869199141565926
3.025,1.750378249808091,0.0,0.6828165181514176
3.03,1.7532714369978564,0.0,0.6799698978211984
3.035,1.756164624187622,0.0,0.6795081967213111
3.04,1.7590578113773874,0.0,0.6795081967213111
3.045,1.7619509985671529,0.0,0.679399805424294
3.05,1.7648441857569181,0.0,0.6781383908126497
3.055,1.7677373729466839,0.0,0.6733521914243548
3.06,1.7706305601364491,0.0,0.6715566820729362
3.065,1.7735237473262147,0.0,0.6711575028022749
3.07,1.77641693451598,0.0,0.6698347874068945
3.075,1.7793101217057457,0.0,0.6651989386991372
3.08,1.782203308895511,0.0,0.6634191211074212
3.085,1.7850964960852764,0.0,0.6631147540983604
3.09,1.7879896832750417,0.0,0.6631147540983604
3.095,1.7908828704648074,0.0,0.6630846598086042
3.1,1.7937760576545727,0.0,0.6624917086088293
3.105,1.7966692448443382,0.0,0.6603560982622868
3.11,1.7995624320341035,0.0,0.6563418954339483
3.115,1.8024556192238692,0.0,0.6551803334507428
3.12,1.8053488064136345,0.0,0.6548762437303476
3.125,1.8082419936034,0.0,0.6544111662891209
3.13,1.8111351807931653,0.0,0.6530824687916249
3.135,1.8140283679829308,0.0,0.6496109914190663
3.14,1.8169215551726963,0.0,0.6476936902635857
3.145,1.8198147423624618,0.0,0.6469793469984482
3.15,1.822707929552227,0.0,0.6467213114754096
3.155,1.8256011167419925,0.0,0.6467213114754096
3.16,1.828494303931758,0.0,0.6467213114754096
3.165,1.8313874911215235,0.0,0.6467213114754096
3.17,1.8342806783112888,0.0,0.6467213114754096
3.175,1.837173865501054,0.0,0.646704172435773
3.18,1.8400670526908198,0.0,0.6466226645045121
3.185,1.8429602398805853,0.0,0.6464845764063795
3.19,1.8458534270703506,0.0,0.6463118200892185
3.195,1.8487466142601159,0.0,0.6461307425802697
3.2,1.8516398014498816,0.0,0.6459691353397995
3.205,1.854532988639647,0.0,0.6458533450514572
3.21,1.8574261758294124,0.0,0.6458039861450138
3.215,1.8603193630191777,0.0,0.645829078164106
3.22,1.8632125502089434,0.0,0.645927976526897
3.225,1.8661057373987087,0.0,0.646082187133611
3.23,1.8689989245884742,0.0,0.6462656994410475
3.235,1.8718921117782394,0.0,0.6464520674725853
3.24,1.8747852989680052,0.0,0.6466192233481425
3.245,1.8776784861577704,0.0,0.6467213114754096
3.25,1.880571673347536,0.0,0.6467213114754096
3.255,1.8834648605373012,0.0,0.6467213114754096
3.26,1.8863580477270667,0.0,0.6467213114754096
3.265,1.8892512349168322,0.0,0.6467213114754096
3.27,1.8921444221065977,0.0,0.6467289050855334
3.275,1.895037609296363,0.0,0.6468952339202065
3.28,1.8979307964861285,0.0,0.6474410969236872
3.285,1.900823983675894,0.0,0.6488086832265174
3.29,1.9037171708656595,0.0,0.6523376191448317
3.295,1.9066103580554248,0.0,0.6541430936685171
3.3,1.9095035452451903,0.0,0.6548243235070698
3.305,1.9123967324349558,0.0,0.6550335134495365
3.31,1.9152899196247213,0.0,0.6557698347404743
3.315,1.9181831068144866,0.0,0.6582825466068075
3.32,1.921076294004252,0.0,0.6619459172537613
3.325,1.9239694811940176,0.0,0.6629721128773894
3.33,1.926862668383783,0.0,0.6631147540983604
3.335,1.9297558555735483,0.0,0.6631147540983604
3.34,1.9326490427633138,0.0,0.6631691796548308
3.345,1.9355422299530793,0.0,0.663952636781494
3.35,1.9384354171428448,0.0,0.6674544028834045
3.355,1.9413286043326101,0.0,0.6706165781103629
3.36,1.9442217915223756,0.0,0.6713200760459481
3.365,1.9471149787121411,0.0,0.6718887262136016
3.37,1.9500081659019066,0.0,0.6746702800494337
3.375,1.952901353091672,0.0,0.678663655168566
3.38,1.9557945402814374,0.0,0.6795081967213111
3.385,1.9586877274712027,0.0,0.6795081967213111
3.39,1.9615809146609684,0.0,0.6795111393253993
3.395,1.9644741018507337,0.0,0.6800327715681659
3.4,1.967367289040499,0.0,0.6826874898451982
3.405,1.9702604762302645,0.0,0.6868235916595394
3.41,1.9731536634200302,0.0,0.6877067929144018
3.415,1.9760468506097955,0.0,0.6881853740440543
3.42,1.9789400377995607,0.0,0.690530809674696
3.425,1.9818332249893262,0.0,0.6948537382226831
3.43,1.9847264121790917,0.0,0.6958563613070272
3.435,1.9876195993688572,0.0,0.695901639344262
3.44,1.9905127865586225,0.0,0.695901639344262
3.445,1.993405973748388,0.0,0.696092203715937
3.45,1.9962991609381535,0.0,0.6972862356657326
3.455,1.999192348127919,0.0,0.7014688300014225
3.46,2.0020855353176845,0.0,0.7035568417505437
3.465,2.00497872250745,0.0,0.7041046452374243
3.47,2.0078719096972155,0.0,0.7044673635783735
3.475,2.010765096886981,0.0,0.7058089648844212
3.48,2.013658284076746,0.0,0.7097116353551963
3.485,2.0165514712665114,0.0,0.71160820643758
3.49,2.019444658456277,0.0,0.7122349500397043
3.495,2.0223378456460424,0.0,0.7122950819672128
3.5,2.025231032835808,0.0,0.7122950819672128
3.505,2.0281242200255734,0.0,0.7122950819672128
3.51,2.0310174072153386,0.0,0.7123420534762773
3.515,2.0339105944051044,0.0,0.712640509973663
3.52,2.0368037815948696,0.0,0.7133147558111822
3.525,2.039696968784635,0.0,0.7145848942615671
3.53,2.0425901559744006,0.0,0.7172179677676238
3.535,2.045483343164166,0.0,0.7188818156473797
3.54,2.0483765303539316,0.0,0.7196744207237614
3.545,2.051269717543697,0.0,0.7200996798870251
3.55,2.054162904733462,0.0,0.7203413057034579
3.555,2.057056091923228,0.0,0.7204817989992345
3.56,2.059949279112993,0.0,0.7205014111536445
3.565,2.0628424663027585,0.0,0.7205321996133963
3.57,2.065735653492524,0.0,0.7205736185727553
3.575,2.0686288406822895,0.0,0.7206130080681715
3.58,2.071522027872055,0.0,0.7206402457198746
3.585,2.0744152150618205,0.0,0.7206491611745135
3.59,2.0773084022515858,0.0,0.7206366040037253
3.595,2.0802015894413515,0.0,0.7206021426624051
3.6,2.0830947766311168,0.0,0.7205504367454625
3.605,2.085987963820882,0.0,0.7204915468282158
3.61,2.0888811510106473,0.0,0.7204802210486417
3.615,2.091774338200413,0.0,0.7204375339274955
3.62,2.0946675253901783,0.0,0.7203350922655278
3.625,2.097560712579944,0.0,0.7201300103859436
3.63,2.1004538997697093,0.0,0.7197513764159
3.635,2.1033470869594746,0.0,0.7190659766123504
3.64,2.1062402741492403,0.0,0.7177588480581786
3.645,2.1091334613390056,0.0,0.7150725673045647
3.65,2.112026648528771,0.0,0.7135393630973937
3.655,2.1149198357185366,0.0,0.7127585152015374
3.66,2.117813022908302,0.0,0.712356054071186
3.665,2.1207062100980676,0.0,0.7122950819672128
3.67,2.123599397287833,0.0,0.7122950819672128
3.675,2.126492584477598,0.0,0.7122950819672128
3.68,2.129385771667364,0.0,0.7122698111162502
3.685,2.132278958857129,0.0,0.7119217727459723
3.69,2.1351721460468944,0.0,0.7108067913692439
3.695,2.13806533323666,0.0,0.7073145990935791
3.7,2.1409585204264254,0.0,0.7049641060049537
3.705,2.143851707616191,0.0,0.7041928784590715
3.71,2.1467448948059564,0.0,0.7039537687234285
3.715,2.1496380819957217,0.0,0.7030767024705921
3.72,2.1525312691854874,0.0,0.699858956520229
3.725,2.1554244563752527,0.0,0.69680392116907
3.73,2.158317643565018,0.0,0.6959630952933944
3.735,2.1612108307547837,0.0,0.695901639344262
3.74,2.164104017944549,0.0,0.695901639344262
3.745,2.1669972051343147,0.0,0.6958063557203293
3.75,2.16989039232408,0.0,0.6949121151371962
3.755,2.1727835795138453,0.0,0.6912546027152882
3.76,2.1756767667036105,0.0,0.6884092301371332
3.765,2.1785699538933763,0.0,0.6877018498358906
3.77,2.1814631410831415,0.0,0.6872768991975301
3.775,2.1843563282729073,0.0,0.6853825846548158
3.78,2.1872495154626725,0.0,0.6809762377548205
3.785,2.1901427026524383,0.0,0.6796992886691862
3.79,2.1930358898422035,0.0,0.6795081967213111
3.795,2.195929077031969,0.0,0.6795081967213111
3.8,2.198822264221734,0.0,0.6794658060696543
3.805,2.2017154514115,0.0,0.6788121320850081
3.81,2.204608638601265,0.0,0.6763901684953568
3.815,2.2075018257910304,0.0,0.6725032675993905
3.82,2.210395012980796,0.0,0.6714695750380839
3.825,2.213288200170562,0.0,0.6712005006163321
3.83,2.216181387360327,0.0,0.6704225110001222
3.835,2.2190745745500924,0.0,0.6679093637938366
3.84,2.2219677617398577,0.0,0.6644090389579321
3.845,2.2248609489296234,0.0,0.6633781755311675
3.85,2.2277541361193887,0.0,0.6631147540983604
3.855,2.230647323309154,0.0,0.6631147540983604
3.86,2.2335405104989197,0.0,0.6631147540983604
3.865,2.236433697688685,0.0,0.6630926586055138
3.87,2.2393268848784507,0.0,0.6628157029646469
3.875,2.242220072068216,0.0,0.6620872963593977
3.88,2.245113259257981,0.0,0.6605650768699468
3.885,2.2480064464477465,0.0,0.6575597375203714
3.89,2.250899633637512,0.0,0.6560779254327366
3.895,2.2537928208272775,0.0,0.6554026897918002
3.9,2.256686008017043,0.0,0.6550616732746704
3.905,2.2595791952068085,0.0,0.6549136106024006
3.91,2.262472382396574,0.0,0.6548494304076551
3.915,2.2653655695863395,0.0,0.6547083646892844
3.92,2.268258756776105,0.0,0.6545025586211368
3.925,2.27115194396587,0.0,0.6542513062686902
3.93,2.274045131155636,0.0,0.6539788665482312
3.935,2.276938318345401,0.0,0.6537146917749486
3.94,2.279831505535167,0.0,0.6534924337372686
3.945,2.282724692724932,0.0,0.6533448563178147
3.95,2.285617879914698,0.0,0.6532963431623373
3.955,2.288511067104463,0.0,0.6533550364638568
3.96,2.2914042542942283,0.0,0.6535146766556666
3.965,2.2942974414839936,0.0,0.6537475485041868
3.97,2.2971906286737593,0.0,0.6540180468426954
3.975,2.3000838158635246,0.0,0.6542920361188657
3.98,2.3029770030532903,0.0,0.6545428235658057
3.985,2.3058701902430556,0.0,0.654753080520275
3.99,2.3087633774328213,0.0,0.6549135114185435
3.995,2.3116565646225866,0.0,0.6549531713633525
4.0,2.314549751812352,0.0,0.6551004625802345
4.005,2.317442939002117,0.0,0.6554465533813186
4.01,2.3203361261918825,0.0,0.656150565716634
4.015,2.323229313381648,0.0,0.6576124246860825
4.02,2.3261225005714135,0.0,0.6606379315828754
4.025,2.329015687761179,0.0,0.6621496766115831
4.03,2.331908874950945,0.0,0.6628493210206979
4.035,2.33480206214071,0.0,0.6631147540983604
4.04,2.3376952493304755,0.0,0.6631147540983604
4.045,2.3405884365202407,0.0,0.6631147540983604
4.05,2.343481623710006,0.0,0.663117362142623
4.055,2.3463748108997717,0.0,0.6633516689128982
4.06,2.349267998089537,0.0,0.6642655260616711
4.065,2.3521611852793027,0.0,0.6672506145362469
4.07,2.355054372469068,0.0,0.6702397102389163
4.075,2.3579475596588337,0.0,0.6711561319651822
4.08,2.360840746848599,0.0,0.6714078133794802
4.085,2.3637339340383643,0.0,0.6721503178117597
4.09,2.3666271212281296,0.0,0.6747761104232481
4.095,2.3695203084178953,0.0,0.6783919972298935
4.1,2.3724134956076606,0.0,0.6793795851306847
4.105,2.3753066827974263,0.0,0.6795081967213111
4.11,2.3781998699871916,0.0,0.6795081967213111
4.115,2.3810930571769573,0.0,0.679539713699521
4.12,2.3839862443667226,0.0,0.6801215371303078
4.125,2.386879431556488,0.0,0.682300241050455
4.13,2.389772618746253,0.0,0.6864126877226941
4.135,2.392665805936019,0.0,0.6875359572378638
4.14,2.395558993125784,0.0,0.6878219779390979
4.145,2.3984521803155494,0.0,0.6886987150282765
4.15,2.401345367505315,0.0,0.6920111065559148
4.155,2.404238554695081,0.0,0.6950161543551872
4.16,2.407131741884846,0.0,0.6958366719844781
4.165,2.4100249290746114,0.0,0.695901639344262
4.17,2.4129181162643767,0.0,0.695901639344262
4.175,2.415811303454142,0.0,0.6959251801666201
4.18,2.4187044906439077,0.0,0.6963630308126363
4.185,2.421597677833673,0.0,0.6978002580685411
4.19,2.4244908650234387,0.0,0.7016895742320304
4.195,2.4273840522132044,0.0,0.70344594043061
4.2,2.4302772394029697,0.0,0.7040468192035491
4.205,2.433170426592735,0.0,0.7042193579646965
4.21,2.4360636137825002,0.0,0.7047912975617918
4.215,2.4389568009722655,0.0,0.7062023039784922
4.22,2.4418499881620312,0.0,0.7095806327289053
4.225,2.4447431753517965,0.0,0.711313216253038
4.23,2.4476363625415622,0.0,0.7120117284753682
4.235,2.450529549731328,0.0,0.7122950819672128
4.24,2.4534227369210933,0.0,0.7122950819672128
4.245,2.4563159241108585,0.0,0.7122950819672128
4.25,2.459209111300624,0.0,0.7122950819672128
4.255,2.462102298490389,0.0,0.7122950819672128
4.26,2.464995485680155,0.0,0.7123070347595418
4.265,2.46788867286992,0.0,0.7123934305471715
4.27,2.4707818600596854,0.0,0.7125671657794487
4.275,2.473675047249451,0.0,0.7128213910761318
4.28,2.476568234439217,0.0,0.7131443621267572
4.285,2.479461421628982,0.0,0.7135206822009504
4.29,2.4823546088187474,0.0,0.7139281172693165
4.295,2.4852477960085126,0.0,0.7143337130517597
4.3,2.4881409831982784,0.0,0.7146933822308481
4.305,2.4910341703880436,0.0,0.7149720333736627
4.31,2.493927357577809,0.0,0.7151352288007853
4.315,2.4968205447675746,0.0,0.7151038677465217
4.32,2.4997137319573404,0.0,0.7149054319525454
4.325,2.5026069191471056,0.0,0.7145794819606642
4.33,2.505500106336871,0.0,0.7141803983422067
4.335,2.508393293526636,0.0,0.7137604529264232
4.34,2.511286480716402,0.0,0.7133600246374656
4.345,2.514179667906167,0.0,0.7130044976332095
4.35,2.5170728550959325,0.0,0.7127073276469544
4.355,2.519966042285698,0.0,0.7124732502586201
4.36,2.522859229475464,0.0,0.7123019293807892
4.365,2.525752416665229,0.0,0.7122950819672128
4.37,2.5286456038549945,0.0,0.7122950819672128
4.375,2.5315387910447598,0.0,0.7122950819672128
4.38,2.5344319782345255,0.0,0.7122950819672128
4.385,2.5373251654242908,0.0,0.7122950819672128
4.39,2.540218352614056,0.0,0.7122366408678171
4.395,2.5431115398038213,0.0,0.7119431881042165
4.4,2.5460047269935875,0.0,0.7112141046747449
4.405,2.5488979141833528,0.0,0.709527042063015
4.41,2.551791101373118,0.0,0.706207846769618
4.415,2.5546842885628833,0.0,0.7048015056230986
4.42,2.5575774757526486,0.0,0.7042101276512679
4.425,2.5604706629424143,0.0,0.7040283829667566
4.43,2.5633638501321796,0.0,0.7035494322605681
4.435,2.566257037321945,0.0,0.7021812931463229
4.44,2.569150224511711,0.0,0.698461967853153
4.445,2.5720434117014763,0.0,0.6966128162909316
4.45,2.5749365988912416,0.0,0.6959644498637683
4.455,2.577829786081007,0.0,0.695901639344262
4.46,2.580722973270772,0.0,0.695901639344262
4.465,2.583616160460538,0.0,0.6958961656910991
4.47,2.586509347650303,0.0,0.6955795316634314
4.475,2.5894025348400684,0.0,0.6943747858310799
4.48,2.592295722029834,0.0,0.6905574460309112
4.485,2.5951889092196,0.0,0.6884153461209417
4.49,2.598082096409365,0.0,0.6877430245566434
4.495,2.6009752835991304,0.0,0.6874971160595391
4.5,2.6038684707888957,0.0,0.6865210789217897
4.505,2.6067616579786614,0.0,0.6832243244914578
4.51,2.6096548451684267,0.0,0.6804710399448581
4.515,2.612548032358192,0.0,0.6796386912025303
4.52,2.6154412195479573,0.0,0.6795081967213111
4.525,2.6183344067377234,0.0,0.6795081967213111
4.53,2.6212275939274887,0.0,0.6795081005715145
4.535,2.624120781117254,0.0,0.6793088503755564
4.54,2.6270139683070193,0.0,0.6784868739393467
4.545,2.629907155496785,0.0,0.6761857026090329
4.55,2.6328003426865503,0.0,0.6728361505427892
4.555,2.6356935298763156,0.0,0.6717275762464416
4.56,2.638586717066081,0.0,0.6713101430916131
4.565,2.641479904255847,0.0,0.6711398174593517
4.57,2.6443730914456123,0.0,0.6705536407297842
4.575,2.6472662786353776,0.0,0.6692413838748289
4.58,2.650159465825143,0.0,0.6661866785464865
4.585,2.6530526530149086,0.0,0.6643529352802319
4.59,2.655945840204674,0.0,0.6635758163978952
4.595,2.658839027394439,0.0,0.6632069476357777
4.6,2.6617322145842044,0.0,0.6631147540983604
4.605,2.6646254017739706,0.0,0.6631147540983604
4.61,2.667518588963736,0.0,0.6631147540983604
4.615,2.670411776153501,0.0,0.6631147540983604
4.62,2.6733049633432664,0.0,0.6631147540983604
4.625,2.6761981505330317,0.0,0.6631147274178588
4.63,2.6790913377227974,0.0,0.6630956543110795
4.635,2.6819845249125627,0.0,0.6630410831120149
4.64,2.684877712102328,0.0,0.6629606349161005
4.645,2.6877708992920932,0.0,0.6628680855752701
4.65,2.6906640864818594,0.0,0.6627780467994396
4.655,2.6935572736716247,0.0,0.6627041549138784
4.66,2.69645046086139,0.0,0.6626575309226613
4.665,2.6993436480511552,0.0,0.6626453828269239
4.67,2.702236835240921,0.0,0.6626699556521702
4.675,2.7051300224306862,0.0,0.662730113290023
4.68,2.7080232096204515,0.0,0.6628168450117647
4.685,2.710916396810217,0.0,0.662918676938815
4.69,2.713809583999983,0.0,0.6630230456794166
4.695,2.7167027711897482,0.0,0.6631147540983604
4.7,2.7195959583795135,0.0,0.6631147540983604
4.705,2.722489145569279,0.0,0.6631147540983604
4.71,2.7253823327590445,0.0,0.6631147540983604
4.715,2.72827551994881,0.0,0.6631147540983604
4.72,2.731168707138575,0.0,0.6631147540983604
4.725,2.7340618943283403,0.0,0.6631147540983604
4.73,2.7369550815181065,0.0,0.663147653852093
4.735,2.739848268707872,0.0,0.6633388186902649
4.74,2.742741455897637,0.0,0.6638158442404696
4.745,2.7456346430874023,0.0,0.6648357947946976
4.75,2.748527830277168,0.0,0.6674281748682634
4.755,2.7514210174669333,0.0,0.6698227435405059
4.76,2.7543142046566986,0.0,0.6708204256609344
4.765,2.757207391846464,0.0,0.6712713782228745
4.77,2.760100579036229,0.0,0.6714142271709803
4.775,2.7629937662259954,0.0,0.671920271043843
4.78,2.7658869534157606,0.0,0.6732633694273833
4.785,2.768780140605526,0.0,0.6768374992072211
4.79,2.7716733277952916,0.0,0.6787045905902287
4.795,2.774566514985057,0.0,0.6793940495543376
4.8,2.777459702174822,0.0,0.6795081967213111
4.805,2.7803528893645875,0.0,0.6795081967213111
4.81,2.7832460765543527,0.0,0.6795081967213111
4.815,2.786139263744119,0.0,0.6796484289301385
4.82,2.789032450933884,0.0,0.6803802597423961
4.825,2.7919256381236495,0.0,0.6825690894881226
4.83,2.7948188253134147,0.0,0.6862252807213096
4.835,2.7977120125031805,0.0,0.6873818040023705
4.84,2.8006051996929457,0.0,0.687723898433627
4.845,2.803498386882711,0.0,0.688098331034754
4.85,2.8063915740724763,0.0,0.6893266281748228
4.855,2.8092847612622425,0.0,0.6929851258803417
4.86,2.8121779484520077,0.0,0.6950845368402977
4.865,2.815071135641773,0.0,0.6957952039731539
4.87,2.8179643228315383,0.0,0.695901639344262
4.875,2.820857510021304,0.0,0.695901639344262
4.88,2.8237506972110693,0.0,0.695901639344262
4.885,2.8266438844008346,0.0,0.6959919778826538
4.89,2.8295370715906,0.0,0.6964949226874754
4.895,2.8324302587803656,0.0,0.6977726411567612
4.9,2.8353234459701313,0.0,0.7010788477036473
4.905,2.8382166331598966,0.0,0.7030380854346763
4.91,2.841109820349662,0.0,0.7038027749637028
4.915,2.8440030075394276,0.0,0.7041010053828309
4.92,2.846896194729193,0.0,0.7042389453240375
4.925,2.849789381918958,0.0,0.7046645721747465
4.93,2.8526825691087234,0.0,0.7055208491118048
4.935,2.855575756298489,0.0,0.7072298719778514
4.94,2.858468943488255,0.0,0.7098892137611867
4.945,2.86136213067802,0.0,0.7111330691491008
4.95,2.8642553178677854,0.0,0.7117584423283545
4.955,2.867148505057551,0.0,0.712098733716829
4.96,2.8700416922473164,0.0,0.7122885492757443
4.965,2.8729348794370817,0.0,0.7122950819672128
4.97,2.875828066626847,0.0,0.7122950819672128
4.975,2.8787212538166123,0.0,0.7122950819672128
4.98,2.8816144410063784,0.0,0.7122950819672128
4.985,2.8845076281961437,0.0,0.7122950819672128
4.99,2.887400815385909,0.0,0.7122950819672128
4.995,2.8902940025756747,0.0,0.7122950819672128
5.0,2.89318718976544,0.0,0.7122950819672128
5.005,2.8960803769552053,0.0,0.7122950819672128
5.01,2.8989735641449705,0.0,0.7122950819672128
5.015,2.901866751334736,0.0,0.7122950819672128
5.02,2.9047599385245015,0.0,0.7122950819672128
5.025,2.9076531257142673,0.0,0.7122950819672128
5.03,2.9105463129040325,0.0,0.7122950819672128
5.035,2.913439500093798,0.0,0.7122950819672128
5.04,2.9163326872835635,0.0,0.7122950819672128
5.045,2.919225874473329,0.0,0.7122950819672128
5.05,2.922119061663094,0.0,0.7122950819672128
5.055,2.9250122488528594,0.0,0.7122950819672128
5.06,2.927905436042625,0.0,0.712293372689058
5.065,2.930798623232391,0.0,0.712250641602098
5.07,2.933691810422156,0.0,0.7121173996386051
5.075,2.9365849976119214,0.0,0.7118361142974433
5.08,2.939478184801687,0.0,0.7113116641816432
5.085,2.9423713719914524,0.0,0.7103426049173867
5.09,2.9452645591812177,0.0,0.7081644316375033
5.095,2.948157746370983,0.0,0.7059535771606964
5.1,2.9510509335607487,0.0,0.704893710400226
5.105,2.9539441207505144,0.0,0.7043438322264137
5.11,2.9568373079402797,0.0,0.704094575154242
5.115,2.959730495130045,0.0,0.7039493814732526
5.12,2.9626236823198107,0.0,0.7034672275424528
5.125,2.965516869509576,0.0,0.70234066901999
5.13,2.968410056699341,0.0,0.6993563399058358
5.135,2.9713032438891065,0.0,0.6971286626635667
5.14,2.974196431078872,0.0,0.696246419480863
5.145,2.9770896182686375,0.0,0.695901639344262
5.15,2.979982805458403,0.0,0.695901639344262
5.155,2.9828759926481685,0.0,0.695901639344262
5.16,2.985769179837934,0.0,0.6959015638100831
5.165,2.9886623670276995,0.0,0.6957431681360466
5.17,2.9915555542174648,0.0,0.695084997587342
5.175,2.99444874140723,0.0,0.6933521312034678
5.18,2.9973419285969953,0.0,0.6897145445929819
5.185,3.000235115786761,0.0,0.6882922889664256
5.19,3.0031283029765268,0.0,0.6877517423363955
5.195,3.006021490166292,0.0,0.687576988263896
5.2,3.0089146773560578,0.0,0.6869776436862063
5.205,3.011807864545823,0.0,0.6854161958806474
5.21,3.0147010517355883,0.0,0.681819136132663
5.215,3.0175942389253536,0.0,0.680237597685626
5.22,3.020487426115119,0.0,0.6796283370432132
5.225,3.0233806133048846,0.0,0.6795081967213111
5.23,3.0262738004946503,0.0,0.6795081967213111
5.235,3.0291669876844156,0.0,0.6795081967213111
5.24,3.032060174874181,0.0,0.6794975612834523
5.245,3.0349533620639466,0.0,0.6792893517847838
5.25,3.037846549253712,0.0,0.6787011100450822
5.255,3.040739736443477,0.0,0.67746124846182
5.26,3.0436329236332424,0.0,0.6746069287866644
5.265,3.046526110823008,0.0,0.6727082390056329
5.27,3.0494192980127734,0.0,0.6718771463220308
5.275,3.052312485202539,0.0,0.6714688031498118
5.28,3.0552056723923045,0.0,0.6713039419975175
5.285,3.05809885958207,0.0,0.671201208396933
5.29,3.0609920467718355,0.0,0.6709537832851769
5.295,3.0638852339616007,0.0,0.6705379566386885
5.3,3.066778421151366,0.0,0.669918587404098
5.305,3.0696716083411317,0.0,0.6690342469538076
5.31,3.072564795530897,0.0,0.6676428027277536
5.315,3.0754579827206627,0.0,0.6660793833849306
5.32,3.078351169910428,0.0,0.6651767015724236
5.325,3.0812443571001937,0.0,0.6646276157097525
5.33,3.084137544289959,0.0,0.6642773178578629
5.335,3.0870307314797243,0.0,0.6640496948722071
5.34,3.0899239186694896,0.0,0.663904431157561
5.345,3.0928171058592553,0.0,0.6638194897487427
5.35,3.0957102930490206,0.0,0.6637834206140284
5.355,3.0986034802387863,0.0,0.6637905189619264
5.36,3.1014966674285516,0.0,0.6638402872094171
5.365,3.1043898546183173,0.0,0.6639395653908559
5.37,3.1072830418080826,0.0,0.6641016262641075
5.375,3.110176228997848,0.0,0.6643504103095926
5.38,3.113069416187613,0.0,0.6647267919431155
5.385,3.1159626033773784,0.0,0.6653037310516511
5.39,3.118855790567144,0.0,0.666279518344454
5.395,3.1217489777569094,0.0,0.6679582510499382
5.4,3.124642164946675,0.0,0.6692351138622068
5.405,3.127535352136441,0.0,0.6700854443390778
5.41,3.130428539326206,0.0,0.6706554822725059
5.415,3.1333217265159714,0.0,0.671033799524957
5.42,3.1362149137057367,0.0,0.671274919063461
5.425,3.139108100895502,0.0,0.6713452375309514
5.43,3.1420012880852677,0.0,0.6715228089262011
5.435,3.144894475275033,0.0,0.6719487056621081
5.44,3.1477876624647987,0.0,0.6728159249022454
5.445,3.150680849654564,0.0,0.6747767274918907
5.45,3.1535740368443297,0.0,0.6775364169962437
