# Region type : patch inlet
# Faces         : 622
# Area          : 1.05000000e-01
# Scale factor  : 1.00000000e+00
# Time          	sum(phi)
1.85            	-2.00000000e-02
1.852           	-2.00000000e-02
1.854           	-2.00000000e-02
1.856           	-2.00000000e-02
1.858           	-2.00000000e-02
1.86            	-2.00000000e-02
1.862           	-2.00000000e-02
1.864           	-2.00000000e-02
1.866           	-2.00000000e-02
1.868           	-2.00000000e-02
1.87            	-2.00000000e-02
1.872           	-2.00000000e-02
1.874           	-2.00000000e-02
1.876           	-2.00000000e-02
1.878           	-2.00000000e-02
1.88            	-2.00000000e-02
1.882           	-2.00000000e-02
1.884           	-2.00000000e-02
1.886           	-2.00000000e-02
1.888           	-2.00000000e-02
1.89            	-2.00000000e-02
1.892           	-2.00000000e-02
1.894           	-2.00000000e-02
1.896           	-2.00000000e-02
1.898           	-2.00000000e-02
1.9             	-2.00000000e-02
1.902           	-2.00000000e-02
1.904           	-2.00000000e-02
1.906           	-2.00000000e-02
1.908           	-2.00000000e-02
1.91            	-2.00000000e-02
1.912           	-2.00000000e-02
1.914           	-2.00000000e-02
1.916           	-2.00000000e-02
1.918           	-2.00000000e-02
1.92            	-2.00000000e-02
1.922           	-2.00000000e-02
1.924           	-2.00000000e-02
1.926           	-2.00000000e-02
1.928           	-2.00000000e-02
1.93            	-2.00000000e-02
1.932           	-2.00000000e-02
1.934           	-2.00000000e-02
1.936           	-2.00000000e-02
1.938           	-2.00000000e-02
1.94            	-2.00000000e-02
1.942           	-2.00000000e-02
1.944           	-2.00000000e-02
1.946           	-2.00000000e-02
1.948           	-2.00000000e-02
1.95            	-2.00000000e-02
1.952           	-2.00000000e-02
1.954           	-2.00000000e-02
1.956           	-2.00000000e-02
1.958           	-2.00000000e-02
1.96            	-2.00000000e-02
1.962           	-2.00000000e-02
1.964           	-2.00000000e-02
1.966           	-2.00000000e-02
1.968           	-2.00000000e-02
1.97            	-2.00000000e-02
1.972           	-2.00000000e-02
1.974           	-2.00000000e-02
1.976           	-2.00000000e-02
1.978           	-2.00000000e-02
1.98            	-2.00000000e-02
1.982           	-2.00000000e-02
1.984           	-2.00000000e-02
1.986           	-2.00000000e-02
1.988           	-2.00000000e-02
1.99            	-2.00000000e-02
1.992           	-2.00000000e-02
1.994           	-2.00000000e-02
1.996           	-2.00000000e-02
1.998           	-2.00000000e-02
2               	-2.00000000e-02
2.002           	-2.04000000e-02
2.004           	-2.08000000e-02
2.006           	-2.12000000e-02
2.008           	-2.16000000e-02
2.01            	-2.20000000e-02
2.012           	-2.24000000e-02
2.014           	-2.28000000e-02
2.016           	-2.32000000e-02
2.018           	-2.36000000e-02
2.02            	-2.40000000e-02
2.022           	-2.44000000e-02
2.024           	-2.48000000e-02
2.026           	-2.52000000e-02
2.028           	-2.56000000e-02
2.03            	-2.60000000e-02
2.032           	-2.64000000e-02
2.034           	-2.68000000e-02
2.036           	-2.72000000e-02
2.038           	-2.76000000e-02
2.04            	-2.80000000e-02
2.042           	-2.84000000e-02
2.044           	-2.88000000e-02
2.046           	-2.92000000e-02
2.048           	-2.96000000e-02
2.05            	-3.00000000e-02
2.052           	-3.04000000e-02
2.054           	-3.08000000e-02
2.056           	-3.12000000e-02
2.058           	-3.16000000e-02
2.06            	-3.20000000e-02
2.062           	-3.24000000e-02
2.064           	-3.28000000e-02
2.066           	-3.32000000e-02
2.068           	-3.36000000e-02
2.07            	-3.40000000e-02
2.072           	-3.44000000e-02
2.074           	-3.48000000e-02
2.076           	-3.52000000e-02
2.078           	-3.56000000e-02
2.08            	-3.60000000e-02
2.082           	-3.64000000e-02
2.084           	-3.68000000e-02
2.086           	-3.72000000e-02
2.088           	-3.76000000e-02
2.09            	-3.80000000e-02
2.092           	-3.84000000e-02
2.094           	-3.88000000e-02
2.096           	-3.92000000e-02
2.098           	-3.96000000e-02
2.1             	-4.00000000e-02
2.102           	-4.04000000e-02
2.104           	-4.08000000e-02
2.106           	-4.12000000e-02
2.108           	-4.16000000e-02
2.11            	-4.20000000e-02
2.112           	-4.24000000e-02
2.114           	-4.28000000e-02
2.116           	-4.32000000e-02
2.118           	-4.36000000e-02
2.12            	-4.40000000e-02
2.122           	-4.44000000e-02
2.124           	-4.48000000e-02
2.126           	-4.52000000e-02
2.128           	-4.56000000e-02
2.13            	-4.60000000e-02
2.132           	-4.64000000e-02
2.134           	-4.68000000e-02
2.136           	-4.72000000e-02
2.138           	-4.76000000e-02
2.14            	-4.80000000e-02
2.142           	-4.84000000e-02
2.144           	-4.88000000e-02
2.146           	-4.92000000e-02
2.148           	-4.96000000e-02
2.15            	-5.00000000e-02
2.152           	-5.04000000e-02
2.154           	-5.08000000e-02
2.156           	-5.12000000e-02
2.158           	-5.16000000e-02
2.16            	-5.20000000e-02
2.162           	-5.24000000e-02
2.164           	-5.28000000e-02
2.166           	-5.32000000e-02
2.168           	-5.36000000e-02
2.17            	-5.40000000e-02
2.172           	-5.44000000e-02
2.174           	-5.48000000e-02
2.176           	-5.52000000e-02
2.178           	-5.56000000e-02
2.18            	-5.60000000e-02
2.182           	-5.64000000e-02
2.184           	-5.68000000e-02
2.186           	-5.72000000e-02
2.188           	-5.76000000e-02
2.19            	-5.80000000e-02
2.192           	-5.84000000e-02
2.194           	-5.88000000e-02
2.196           	-5.92000000e-02
2.198           	-5.96000000e-02
2.2             	-6.00000000e-02
2.202           	-6.04000000e-02
2.204           	-6.08000000e-02
2.206           	-6.12000000e-02
2.208           	-6.16000000e-02
2.21            	-6.20000000e-02
2.212           	-6.24000000e-02
2.214           	-6.28000000e-02
2.216           	-6.32000000e-02
2.218           	-6.36000000e-02
2.22            	-6.40000000e-02
2.222           	-6.44000000e-02
2.224           	-6.48000000e-02
2.226           	-6.52000000e-02
2.228           	-6.56000000e-02
2.23            	-6.60000000e-02
2.232           	-6.64000000e-02
2.234           	-6.68000000e-02
2.236           	-6.72000000e-02
2.238           	-6.76000000e-02
2.24            	-6.80000000e-02
2.242           	-6.84000000e-02
2.244           	-6.88000000e-02
2.246           	-6.92000000e-02
2.248           	-6.96000000e-02
2.25            	-7.00000000e-02
2.252           	-7.04000000e-02
2.254           	-7.08000000e-02
2.256           	-7.12000000e-02
2.258           	-7.16000000e-02
2.26            	-7.20000000e-02
2.262           	-7.24000000e-02
2.264           	-7.28000000e-02
2.266           	-7.32000000e-02
2.268           	-7.36000000e-02
2.27            	-7.40000000e-02
2.272           	-7.44000000e-02
2.274           	-7.48000000e-02
2.276           	-7.52000000e-02
2.278           	-7.56000000e-02
2.28            	-7.60000000e-02
2.282           	-7.64000000e-02
2.284           	-7.68000000e-02
2.286           	-7.72000000e-02
2.288           	-7.76000000e-02
2.29            	-7.80000000e-02
2.292           	-7.84000000e-02
2.294           	-7.88000000e-02
2.296           	-7.92000000e-02
2.298           	-7.96000000e-02
2.3             	-8.00000000e-02
2.302           	-8.04000000e-02
2.304           	-8.08000000e-02
2.306           	-8.12000000e-02
2.308           	-8.16000000e-02
2.31            	-8.20000000e-02
2.312           	-8.24000000e-02
2.314           	-8.28000000e-02
2.316           	-8.32000000e-02
2.318           	-8.36000000e-02
2.32            	-8.40000000e-02
2.322           	-8.44000000e-02
2.324           	-8.48000000e-02
2.326           	-8.52000000e-02
2.328           	-8.56000000e-02
2.33            	-8.60000000e-02
2.332           	-8.64000000e-02
2.334           	-8.68000000e-02
2.336           	-8.72000000e-02
2.338           	-8.76000000e-02
2.34            	-8.80000000e-02
2.342           	-8.84000000e-02
2.344           	-8.88000000e-02
2.346           	-8.92000000e-02
2.348           	-8.96000000e-02
2.35            	-9.00000000e-02
2.352           	-9.04000000e-02
2.354           	-9.08000000e-02
2.356           	-9.12000000e-02
2.358           	-9.16000000e-02
2.36            	-9.20000000e-02
2.362           	-9.24000000e-02
2.364           	-9.28000000e-02
2.366           	-9.32000000e-02
2.368           	-9.36000000e-02
2.37            	-9.40000000e-02
2.372           	-9.44000000e-02
2.374           	-9.48000000e-02
2.376           	-9.52000000e-02
2.378           	-9.56000000e-02
2.38            	-9.60000000e-02
2.382           	-9.64000000e-02
2.384           	-9.68000000e-02
2.386           	-9.72000000e-02
2.388           	-9.76000000e-02
2.39            	-9.80000000e-02
2.392           	-9.84000000e-02
2.394           	-9.88000000e-02
2.396           	-9.92000000e-02
2.398           	-9.96000000e-02
2.4             	-1.00000000e-01
2.402           	-1.00000000e-01
2.404           	-1.00000000e-01
2.406           	-1.00000000e-01
2.408           	-1.00000000e-01
2.41            	-1.00000000e-01
2.412           	-1.00000000e-01
2.414           	-1.00000000e-01
2.416           	-1.00000000e-01
2.418           	-1.00000000e-01
2.42            	-1.00000000e-01
2.422           	-1.00000000e-01
2.424           	-1.00000000e-01
2.426           	-1.00000000e-01
2.428           	-1.00000000e-01
2.43            	-1.00000000e-01
2.432           	-1.00000000e-01
2.434           	-1.00000000e-01
2.436           	-1.00000000e-01
2.438           	-1.00000000e-01
2.44            	-1.00000000e-01
2.442           	-1.00000000e-01
2.444           	-1.00000000e-01
2.446           	-1.00000000e-01
2.448           	-1.00000000e-01
2.45            	-1.00000000e-01
2.452           	-1.00000000e-01
2.454           	-1.00000000e-01
2.456           	-1.00000000e-01
2.458           	-1.00000000e-01
2.46            	-1.00000000e-01
2.462           	-1.00000000e-01
2.464           	-1.00000000e-01
2.466           	-1.00000000e-01
2.468           	-1.00000000e-01
2.47            	-1.00000000e-01
2.472           	-1.00000000e-01
2.474           	-1.00000000e-01
2.476           	-1.00000000e-01
2.478           	-1.00000000e-01
2.48            	-1.00000000e-01
2.482           	-1.00000000e-01
2.484           	-1.00000000e-01
2.486           	-1.00000000e-01
2.488           	-1.00000000e-01
2.49            	-1.00000000e-01
2.492           	-1.00000000e-01
2.494           	-1.00000000e-01
2.496           	-1.00000000e-01
2.498           	-1.00000000e-01
2.5             	-1.00000000e-01
2.502           	-1.00000000e-01
2.504           	-1.00000000e-01
2.506           	-1.00000000e-01
2.508           	-1.00000000e-01
2.51            	-1.00000000e-01
2.512           	-1.00000000e-01
2.514           	-1.00000000e-01
2.516           	-1.00000000e-01
2.518           	-1.00000000e-01
2.52            	-1.00000000e-01
2.522           	-1.00000000e-01
2.524           	-1.00000000e-01
2.526           	-1.00000000e-01
2.528           	-1.00000000e-01
2.53            	-1.00000000e-01
2.532           	-1.00000000e-01
2.534           	-1.00000000e-01
2.536           	-1.00000000e-01
2.538           	-1.00000000e-01
2.54            	-1.00000000e-01
2.542           	-1.00000000e-01
2.544           	-1.00000000e-01
2.546           	-1.00000000e-01
2.548           	-1.00000000e-01
2.55            	-1.00000000e-01
2.552           	-1.00000000e-01
2.554           	-1.00000000e-01
2.556           	-1.00000000e-01
2.558           	-1.00000000e-01
2.56            	-1.00000000e-01
2.562           	-1.00000000e-01
2.564           	-1.00000000e-01
2.566           	-1.00000000e-01
2.568           	-1.00000000e-01
2.57            	-1.00000000e-01
2.572           	-1.00000000e-01
2.574           	-1.00000000e-01
2.576           	-1.00000000e-01
2.578           	-1.00000000e-01
2.58            	-1.00000000e-01
2.582           	-1.00000000e-01
2.584           	-1.00000000e-01
2.586           	-1.00000000e-01
2.588           	-1.00000000e-01
2.59            	-1.00000000e-01
2.592           	-1.00000000e-01
2.594           	-1.00000000e-01
2.596           	-1.00000000e-01
2.598           	-1.00000000e-01
2.6             	-1.00000000e-01
2.602           	-1.00000000e-01
2.604           	-1.00000000e-01
2.606           	-1.00000000e-01
2.608           	-1.00000000e-01
2.61            	-1.00000000e-01
2.612           	-1.00000000e-01
2.614           	-1.00000000e-01
2.616           	-1.00000000e-01
2.618           	-1.00000000e-01
2.62            	-1.00000000e-01
2.622           	-1.00000000e-01
2.624           	-1.00000000e-01
2.626           	-1.00000000e-01
2.628           	-1.00000000e-01
2.63            	-1.00000000e-01
2.632           	-1.00000000e-01
2.634           	-1.00000000e-01
2.636           	-1.00000000e-01
2.638           	-1.00000000e-01
2.64            	-1.00000000e-01
2.642           	-1.00000000e-01
2.644           	-1.00000000e-01
2.646           	-1.00000000e-01
2.648           	-1.00000000e-01
2.65            	-1.00000000e-01
2.652           	-1.00000000e-01
2.654           	-1.00000000e-01
2.656           	-1.00000000e-01
2.658           	-1.00000000e-01
2.66            	-1.00000000e-01
2.662           	-1.00000000e-01
2.664           	-1.00000000e-01
2.666           	-1.00000000e-01
2.668           	-1.00000000e-01
2.67            	-1.00000000e-01
2.672           	-1.00000000e-01
2.674           	-1.00000000e-01
2.676           	-1.00000000e-01
2.678           	-1.00000000e-01
2.68            	-1.00000000e-01
2.682           	-1.00000000e-01
2.684           	-1.00000000e-01
2.686           	-1.00000000e-01
2.688           	-1.00000000e-01
2.69            	-1.00000000e-01
2.692           	-1.00000000e-01
2.694           	-1.00000000e-01
2.696           	-1.00000000e-01
2.698           	-1.00000000e-01
2.7             	-1.00000000e-01
2.702           	-1.00000000e-01
2.704           	-1.00000000e-01
2.706           	-1.00000000e-01
2.708           	-1.00000000e-01
2.71            	-1.00000000e-01
2.712           	-1.00000000e-01
2.714           	-1.00000000e-01
2.716           	-1.00000000e-01
2.718           	-1.00000000e-01
2.72            	-1.00000000e-01
2.722           	-1.00000000e-01
2.724           	-1.00000000e-01
2.726           	-1.00000000e-01
2.728           	-1.00000000e-01
2.73            	-1.00000000e-01
2.732           	-1.00000000e-01
2.734           	-1.00000000e-01
2.736           	-1.00000000e-01
2.738           	-1.00000000e-01
2.74            	-1.00000000e-01
2.742           	-1.00000000e-01
2.744           	-1.00000000e-01
2.746           	-1.00000000e-01
2.748           	-1.00000000e-01
2.75            	-1.00000000e-01
2.752           	-1.00000000e-01
2.754           	-1.00000000e-01
2.756           	-1.00000000e-01
2.758           	-1.00000000e-01
2.76            	-1.00000000e-01
2.762           	-1.00000000e-01
2.764           	-1.00000000e-01
2.766           	-1.00000000e-01
2.768           	-1.00000000e-01
2.77            	-1.00000000e-01
2.772           	-1.00000000e-01
2.774           	-1.00000000e-01
2.776           	-1.00000000e-01
2.778           	-1.00000000e-01
2.78            	-1.00000000e-01
2.782           	-1.00000000e-01
2.784           	-1.00000000e-01
2.786           	-1.00000000e-01
2.788           	-1.00000000e-01
2.79            	-1.00000000e-01
2.792           	-1.00000000e-01
2.794           	-1.00000000e-01
2.796           	-1.00000000e-01
2.798           	-1.00000000e-01
2.8             	-1.00000000e-01
2.802           	-1.00000000e-01
2.804           	-1.00000000e-01
2.806           	-1.00000000e-01
2.808           	-1.00000000e-01
2.81            	-1.00000000e-01
2.812           	-1.00000000e-01
2.814           	-1.00000000e-01
2.816           	-1.00000000e-01
2.818           	-1.00000000e-01
2.82            	-1.00000000e-01
2.822           	-1.00000000e-01
2.824           	-1.00000000e-01
2.826           	-1.00000000e-01
2.828           	-1.00000000e-01
2.83            	-1.00000000e-01
2.832           	-1.00000000e-01
2.834           	-1.00000000e-01
2.836           	-1.00000000e-01
2.838           	-1.00000000e-01
2.84            	-1.00000000e-01
2.842           	-1.00000000e-01
2.844           	-1.00000000e-01
2.846           	-1.00000000e-01
2.848           	-1.00000000e-01
2.85            	-1.00000000e-01
2.852           	-1.00000000e-01
2.854           	-1.00000000e-01
2.856           	-1.00000000e-01
2.858           	-1.00000000e-01
2.86            	-1.00000000e-01
2.862           	-1.00000000e-01
2.864           	-1.00000000e-01
2.866           	-1.00000000e-01
2.868           	-1.00000000e-01
2.87            	-1.00000000e-01
2.872           	-1.00000000e-01
2.874           	-1.00000000e-01
2.876           	-1.00000000e-01
2.878           	-1.00000000e-01
2.88            	-1.00000000e-01
2.882           	-1.00000000e-01
2.884           	-1.00000000e-01
2.886           	-1.00000000e-01
2.888           	-1.00000000e-01
2.89            	-1.00000000e-01
2.892           	-1.00000000e-01
2.894           	-1.00000000e-01
2.896           	-1.00000000e-01
2.898           	-1.00000000e-01
2.9             	-1.00000000e-01
2.902           	-1.00000000e-01
2.904           	-1.00000000e-01
2.906           	-1.00000000e-01
2.908           	-1.00000000e-01
2.91            	-1.00000000e-01
2.912           	-1.00000000e-01
2.914           	-1.00000000e-01
2.916           	-1.00000000e-01
2.918           	-1.00000000e-01
2.92            	-1.00000000e-01
2.922           	-1.00000000e-01
2.924           	-1.00000000e-01
2.926           	-1.00000000e-01
2.928           	-1.00000000e-01
2.93            	-1.00000000e-01
2.932           	-1.00000000e-01
2.934           	-1.00000000e-01
2.936           	-1.00000000e-01
2.938           	-1.00000000e-01
2.94            	-1.00000000e-01
2.942           	-1.00000000e-01
2.944           	-1.00000000e-01
2.946           	-1.00000000e-01
2.948           	-1.00000000e-01
2.95            	-1.00000000e-01
2.952           	-1.00000000e-01
2.954           	-1.00000000e-01
2.956           	-1.00000000e-01
2.958           	-1.00000000e-01
2.96            	-1.00000000e-01
2.962           	-1.00000000e-01
2.964           	-1.00000000e-01
2.966           	-1.00000000e-01
2.968           	-1.00000000e-01
2.97            	-1.00000000e-01
2.972           	-1.00000000e-01
2.974           	-1.00000000e-01
2.976           	-1.00000000e-01
2.978           	-1.00000000e-01
2.98            	-1.00000000e-01
2.982           	-1.00000000e-01
2.984           	-1.00000000e-01
2.986           	-1.00000000e-01
2.988           	-1.00000000e-01
2.99            	-1.00000000e-01
2.992           	-1.00000000e-01
2.994           	-1.00000000e-01
2.996           	-1.00000000e-01
2.998           	-1.00000000e-01
3               	-1.00000000e-01
3.002           	-1.00000000e-01
3.004           	-1.00000000e-01
3.006           	-1.00000000e-01
3.008           	-1.00000000e-01
3.01            	-1.00000000e-01
3.012           	-1.00000000e-01
3.014           	-1.00000000e-01
3.016           	-1.00000000e-01
3.018           	-1.00000000e-01
3.02            	-1.00000000e-01
3.022           	-1.00000000e-01
3.024           	-1.00000000e-01
3.026           	-1.00000000e-01
3.028           	-1.00000000e-01
3.03            	-1.00000000e-01
3.032           	-1.00000000e-01
3.034           	-1.00000000e-01
3.036           	-1.00000000e-01
3.038           	-1.00000000e-01
3.04            	-1.00000000e-01
3.042           	-1.00000000e-01
3.044           	-1.00000000e-01
3.046           	-1.00000000e-01
3.048           	-1.00000000e-01
3.05            	-1.00000000e-01
3.052           	-1.00000000e-01
3.054           	-1.00000000e-01
3.056           	-1.00000000e-01
3.058           	-1.00000000e-01
3.06            	-1.00000000e-01
3.062           	-1.00000000e-01
3.064           	-1.00000000e-01
3.066           	-1.00000000e-01
3.068           	-1.00000000e-01
3.07            	-1.00000000e-01
3.072           	-1.00000000e-01
3.074           	-1.00000000e-01
3.076           	-1.00000000e-01
3.078           	-1.00000000e-01
3.08            	-1.00000000e-01
3.082           	-1.00000000e-01
3.084           	-1.00000000e-01
3.086           	-1.00000000e-01
3.088           	-1.00000000e-01
3.09            	-1.00000000e-01
3.092           	-1.00000000e-01
3.094           	-1.00000000e-01
3.096           	-1.00000000e-01
3.098           	-1.00000000e-01
3.1             	-1.00000000e-01
3.102           	-1.00000000e-01
3.104           	-1.00000000e-01
3.106           	-1.00000000e-01
3.108           	-1.00000000e-01
3.11            	-1.00000000e-01
3.112           	-1.00000000e-01
3.114           	-1.00000000e-01
3.116           	-1.00000000e-01
3.118           	-1.00000000e-01
3.12            	-1.00000000e-01
3.122           	-1.00000000e-01
3.124           	-1.00000000e-01
3.126           	-1.00000000e-01
3.128           	-1.00000000e-01
3.13            	-1.00000000e-01
3.132           	-1.00000000e-01
3.134           	-1.00000000e-01
3.136           	-1.00000000e-01
3.138           	-1.00000000e-01
3.14            	-1.00000000e-01
3.142           	-1.00000000e-01
3.144           	-1.00000000e-01
3.146           	-1.00000000e-01
3.148           	-1.00000000e-01
3.15            	-1.00000000e-01
3.152           	-1.00000000e-01
3.154           	-1.00000000e-01
3.156           	-1.00000000e-01
3.158           	-1.00000000e-01
3.16            	-1.00000000e-01
3.162           	-1.00000000e-01
3.164           	-1.00000000e-01
3.166           	-1.00000000e-01
3.168           	-1.00000000e-01
3.17            	-1.00000000e-01
3.172           	-1.00000000e-01
3.174           	-1.00000000e-01
3.176           	-1.00000000e-01
3.178           	-1.00000000e-01
3.18            	-1.00000000e-01
3.182           	-1.00000000e-01
3.184           	-1.00000000e-01
3.186           	-1.00000000e-01
3.188           	-1.00000000e-01
3.19            	-1.00000000e-01
3.192           	-1.00000000e-01
3.194           	-1.00000000e-01
3.196           	-1.00000000e-01
3.198           	-1.00000000e-01
3.2             	-1.00000000e-01
3.202           	-1.00000000e-01
3.204           	-1.00000000e-01
3.206           	-1.00000000e-01
3.208           	-1.00000000e-01
3.21            	-1.00000000e-01
3.212           	-1.00000000e-01
3.214           	-1.00000000e-01
3.216           	-1.00000000e-01
3.218           	-1.00000000e-01
3.22            	-1.00000000e-01
3.222           	-1.00000000e-01
3.224           	-1.00000000e-01
3.226           	-1.00000000e-01
3.228           	-1.00000000e-01
3.23            	-1.00000000e-01
3.232           	-1.00000000e-01
3.234           	-1.00000000e-01
3.236           	-1.00000000e-01
3.238           	-1.00000000e-01
3.24            	-1.00000000e-01
3.242           	-1.00000000e-01
3.244           	-1.00000000e-01
3.246           	-1.00000000e-01
3.248           	-1.00000000e-01
3.25            	-1.00000000e-01
3.252           	-1.00000000e-01
3.254           	-1.00000000e-01
3.256           	-1.00000000e-01
3.258           	-1.00000000e-01
3.26            	-1.00000000e-01
3.262           	-1.00000000e-01
3.264           	-1.00000000e-01
3.266           	-1.00000000e-01
3.268           	-1.00000000e-01
3.27            	-1.00000000e-01
3.272           	-1.00000000e-01
3.274           	-1.00000000e-01
3.276           	-1.00000000e-01
3.278           	-1.00000000e-01
3.28            	-1.00000000e-01
3.282           	-1.00000000e-01
3.284           	-1.00000000e-01
3.286           	-1.00000000e-01
3.288           	-1.00000000e-01
3.29            	-1.00000000e-01
3.292           	-1.00000000e-01
3.294           	-1.00000000e-01
3.296           	-1.00000000e-01
3.298           	-1.00000000e-01
3.3             	-1.00000000e-01
3.302           	-1.00000000e-01
3.304           	-1.00000000e-01
3.306           	-1.00000000e-01
3.308           	-1.00000000e-01
3.31            	-1.00000000e-01
3.312           	-1.00000000e-01
3.314           	-1.00000000e-01
3.316           	-1.00000000e-01
3.318           	-1.00000000e-01
3.32            	-1.00000000e-01
3.322           	-1.00000000e-01
3.324           	-1.00000000e-01
3.326           	-1.00000000e-01
3.328           	-1.00000000e-01
3.33            	-1.00000000e-01
3.332           	-1.00000000e-01
3.334           	-1.00000000e-01
3.336           	-1.00000000e-01
3.338           	-1.00000000e-01
3.34            	-1.00000000e-01
3.342           	-1.00000000e-01
3.344           	-1.00000000e-01
3.346           	-1.00000000e-01
3.348           	-1.00000000e-01
3.35            	-1.00000000e-01
3.352           	-1.00000000e-01
3.354           	-1.00000000e-01
3.356           	-1.00000000e-01
3.358           	-1.00000000e-01
3.36            	-1.00000000e-01
3.362           	-1.00000000e-01
3.364           	-1.00000000e-01
3.366           	-1.00000000e-01
3.368           	-1.00000000e-01
3.37            	-1.00000000e-01
3.372           	-1.00000000e-01
3.374           	-1.00000000e-01
3.376           	-1.00000000e-01
3.378           	-1.00000000e-01
3.38            	-1.00000000e-01
3.382           	-1.00000000e-01
3.384           	-1.00000000e-01
3.386           	-1.00000000e-01
3.388           	-1.00000000e-01
3.39            	-1.00000000e-01
3.392           	-1.00000000e-01
3.394           	-1.00000000e-01
3.396           	-1.00000000e-01
3.398           	-1.00000000e-01
3.4             	-1.00000000e-01
3.402           	-1.00000000e-01
3.404           	-1.00000000e-01
3.406           	-1.00000000e-01
3.408           	-1.00000000e-01
3.41            	-1.00000000e-01
3.412           	-1.00000000e-01
3.414           	-1.00000000e-01
3.416           	-1.00000000e-01
3.418           	-1.00000000e-01
3.42            	-1.00000000e-01
3.422           	-1.00000000e-01
3.424           	-1.00000000e-01
3.426           	-1.00000000e-01
3.428           	-1.00000000e-01
3.43            	-1.00000000e-01
3.432           	-1.00000000e-01
3.434           	-1.00000000e-01
3.436           	-1.00000000e-01
3.438           	-1.00000000e-01
3.44            	-1.00000000e-01
3.442           	-1.00000000e-01
3.444           	-1.00000000e-01
3.446           	-1.00000000e-01
3.448           	-1.00000000e-01
3.45            	-1.00000000e-01
3.452           	-1.00000000e-01
3.454           	-1.00000000e-01
3.456           	-1.00000000e-01
3.458           	-1.00000000e-01
3.46            	-1.00000000e-01
3.462           	-1.00000000e-01
3.464           	-1.00000000e-01
3.466           	-1.00000000e-01
3.468           	-1.00000000e-01
3.47            	-1.00000000e-01
3.472           	-1.00000000e-01
3.474           	-1.00000000e-01
3.476           	-1.00000000e-01
3.478           	-1.00000000e-01
3.48            	-1.00000000e-01
3.482           	-1.00000000e-01
3.484           	-1.00000000e-01
3.486           	-1.00000000e-01
3.488           	-1.00000000e-01
3.49            	-1.00000000e-01
3.492           	-1.00000000e-01
3.494           	-1.00000000e-01
3.496           	-1.00000000e-01
3.498           	-1.00000000e-01
3.5             	-1.00000000e-01
3.502           	-1.00000000e-01
3.504           	-1.00000000e-01
3.506           	-1.00000000e-01
3.508           	-1.00000000e-01
3.51            	-1.00000000e-01
3.512           	-1.00000000e-01
3.514           	-1.00000000e-01
3.516           	-1.00000000e-01
3.518           	-1.00000000e-01
3.52            	-1.00000000e-01
3.522           	-1.00000000e-01
3.524           	-1.00000000e-01
3.526           	-1.00000000e-01
3.528           	-1.00000000e-01
3.53            	-1.00000000e-01
3.532           	-1.00000000e-01
3.534           	-1.00000000e-01
3.536           	-1.00000000e-01
3.538           	-1.00000000e-01
3.54            	-1.00000000e-01
3.542           	-1.00000000e-01
3.544           	-1.00000000e-01
3.546           	-1.00000000e-01
3.548           	-1.00000000e-01
3.55            	-1.00000000e-01
3.552           	-1.00000000e-01
3.554           	-1.00000000e-01
3.556           	-1.00000000e-01
3.558           	-1.00000000e-01
3.56            	-1.00000000e-01
3.562           	-1.00000000e-01
3.564           	-1.00000000e-01
3.566           	-1.00000000e-01
3.568           	-1.00000000e-01
3.57            	-1.00000000e-01
3.572           	-1.00000000e-01
3.574           	-1.00000000e-01
3.576           	-1.00000000e-01
3.578           	-1.00000000e-01
3.58            	-1.00000000e-01
3.582           	-1.00000000e-01
3.584           	-1.00000000e-01
3.586           	-1.00000000e-01
3.588           	-1.00000000e-01
3.59            	-1.00000000e-01
3.592           	-1.00000000e-01
3.594           	-1.00000000e-01
3.596           	-1.00000000e-01
3.598           	-1.00000000e-01
3.6             	-1.00000000e-01
3.602           	-1.00000000e-01
3.604           	-1.00000000e-01
3.606           	-1.00000000e-01
3.608           	-1.00000000e-01
3.61            	-1.00000000e-01
3.612           	-1.00000000e-01
3.614           	-1.00000000e-01
3.616           	-1.00000000e-01
3.618           	-1.00000000e-01
3.62            	-1.00000000e-01
3.622           	-1.00000000e-01
3.624           	-1.00000000e-01
3.626           	-1.00000000e-01
3.628           	-1.00000000e-01
3.63            	-1.00000000e-01
3.632           	-1.00000000e-01
3.634           	-1.00000000e-01
3.636           	-1.00000000e-01
3.638           	-1.00000000e-01
3.64            	-1.00000000e-01
3.642           	-1.00000000e-01
3.644           	-1.00000000e-01
3.646           	-1.00000000e-01
3.648           	-1.00000000e-01
3.65            	-1.00000000e-01
3.652           	-1.00000000e-01
3.654           	-1.00000000e-01
3.656           	-1.00000000e-01
3.658           	-1.00000000e-01
3.66            	-1.00000000e-01
3.662           	-1.00000000e-01
3.664           	-1.00000000e-01
3.666           	-1.00000000e-01
3.668           	-1.00000000e-01
3.67            	-1.00000000e-01
3.672           	-1.00000000e-01
3.674           	-1.00000000e-01
3.676           	-1.00000000e-01
3.678           	-1.00000000e-01
3.68            	-1.00000000e-01
3.682           	-1.00000000e-01
3.684           	-1.00000000e-01
3.686           	-1.00000000e-01
3.688           	-1.00000000e-01
3.69            	-1.00000000e-01
3.692           	-1.00000000e-01
3.694           	-1.00000000e-01
3.696           	-1.00000000e-01
3.698           	-1.00000000e-01
3.7             	-1.00000000e-01
3.702           	-1.00000000e-01
3.704           	-1.00000000e-01
3.706           	-1.00000000e-01
